-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.787733884998701672e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.074172721369550887e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.615722428141963984e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,8.777216336474852332e-01,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,6.246929700624302695e-02,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,9.590505651065284187e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.152250087197187023e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-2.202189410495975774e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.620169001095028483e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-7.895214612628997930e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,-4.084230925145133639e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.883001768796277897e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.447024153860787310e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,1.496625844924725612e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,5.524059078113124910e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.371983301339733119e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,1.162372893754136216e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,1.574736688538387108e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-9.858964270338094193e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-3.015478725086407352e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-2.172477951438657739e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,4.304125106227477682e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,2.288460917831449878e-02,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-2.268407417762607070e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-5.455346668857702364e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.113873863688856991e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.001245141645641379e+00,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.981146834488746400e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.081043962295093142e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-3.335540032800747290e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,9.183860993770067704e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,2.392441480528587350e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,5.930703735408341393e-01,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,4.241564641738507779e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.114837187099072535e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,-8.268740404448441383e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.752449483592191548e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.155501652828593961e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-8.354525605368019470e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,2.270901819751398598e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,6.368552464024694881e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-6.675280640743350702e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.591372149809217706e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.450767851566529432e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-1.155501652828593961e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,-9.109832322976126884e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.487688619590308958e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,2.278109177826287191e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-9.700846046535170908e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.081043962295093142e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,1.451285389117360047e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-3.015478725086407352e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.491047949275431383e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,4.304125106227477682e-01,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,5.563186001921102131e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-9.822554386103282686e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-6.911393587841756503e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,1.365695222401744235e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.281611523853804613e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,1.162372893754136216e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,2.135516090642227915e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.820371956299723815e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,-6.101837103071140467e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-7.081925298038566075e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.281218220083739423e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.284366290942701161e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,-7.864479836013681391e-01,3.780662148365969699e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,1.203037359483657864e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.801606911241241837e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,2.376785332753192370e-02,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,3.595639568490582860e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-2.202189410495975774e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.421365294222534437e-02,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.528353085319830607e+00,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.606073647537544113e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.890058649077582142e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-6.675280640743350702e-01,-8.555347730659416117e-01,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.171174993197185765e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.074172721369550887e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-7.597234140180796347e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.487688619590308958e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-4.119515326551643764e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,7.557282364589203993e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,1.271539912176666176e+00,1.211946883826825916e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-5.048702011562486991e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-2.482319101289574559e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.569017551049352255e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-1.717088645785886658e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,-2.608834067791191424e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-7.922953270664642167e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.203037359483657864e+00,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.917723122960544702e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.277495050017158684e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.907480322272045337e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.609682016778873681e+00,-8.555347730659416117e-01,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,1.100051225866430782e+00,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,8.777216336474852332e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-5.030955520383557644e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,7.963927021884420476e-01,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,7.001025359236389134e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-7.488569955333781447e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,-6.037663598013048860e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.277495050017158684e+00,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.880575966199581783e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.162372893754136216e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,6.443090761995947657e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-9.521793241809861641e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.375567971068905493e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,3.897480448932261754e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,5.797053582691306939e-02,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,1.609682016778873681e+00,1.168859561857836349e+00,1.571372591927229445e+00,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,2.590662816035329552e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
1.037995003995001886e+00,8.370571679179635849e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,1.557216751822961598e+00,-7.864479836013681391e-01,1.134475569988657284e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
-9.633957737284206679e-01,-4.642057354267271063e-01,1.168859561857836349e+00,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-1.169739368967398913e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-7.895214612628997930e-01,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,-4.675465176212968421e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-8.301859269924213303e-01,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.975310542613806897e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,-5.756107813151124797e-02,1.168859561857836349e+00,1.571372591927229445e+00,-7.281117080669875508e-01,1.361123884092884984e+00,1.557216751822961598e+00,-7.864479836013681391e-01,2.349438616314403205e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,6.743993049998773248e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,-6.421713604283709742e-01,1.271539912176666176e+00,1.146251738958079969e+00,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,-6.421713604283709742e-01,-7.864479836013681391e-01,-8.917532335310646152e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
1.037995003995001886e+00,1.406359688131265884e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,1.373415629663242044e+00,1.361123884092884984e+00,1.557216751822961598e+00,1.271539912176666176e+00,7.998912336514251153e-01,1.379899891782083499e+00,-8.886550235906992556e-01,-5.224295843297153130e-01,-1.107645010983090650e+00,-5.180227709040852169e-01,1.791860020157423961e+00
-9.633957737284206679e-01,-1.155501652828593961e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.855876885215024696e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
-9.633957737284206679e-01,-1.196166118558115610e+00,-8.555347730659416117e-01,-6.363863065560648735e-01,-7.281117080669875508e-01,-7.346869830782858379e-01,-6.421713604283709742e-01,-7.864479836013681391e-01,-9.848378949916140046e-01,-7.246902517751062645e-01,-8.886550235906992556e-01,1.914133559804072737e+00,-1.107645010983090650e+00,1.930417070768411625e+00,-5.580793079540581347e-01
1.037995003995001886e+00,4.304125106227477682e-01,1.168859561857836349e+00,-6.363863065560648735e-01,1.373415629663242044e+00,-7.346869830782858379e-01,1.557216751822961598e+00,1.271539912176666176e+00,7.334021897510328847e-01,-7.246902517751062645e-01,1.125296063661915147e+00,-5.224295843297153130e-01,9.028163266067074089e-01,-5.180227709040852169e-01,-5.580793079540581347e-01
